442
728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 412 736 2002 728 854 583 500 583 762 1044 1334 1628 1924 2220 2518 894 640 406 566 806 1077 1360 1552 1649 1942 2236 2532 943 707 640 860 1118 1393 1676 1965 2256 2550 1000 781 600 721 800 922 1166 1432 1616 1709 1992 2280 2571 1063 860 806 728 806 990 1221 1476 1746 2025 2309 2596 1131 943 894 1000 1063 1281 1526 1789 2062 2341 2625 1204 1030 985 900 985 1140 1345 1421 1581 1836 2102 2377 2657 1281 1118 1014 1077 1221 1345 1414 1640 1720 1887 1990 2059 2147 2417 2693 1170 1304 1360 1487 1703 1942 2025 2075 2195 2460 2731 1200 1217 1265 1389 1562 1769 2000 2247 2506 2773 1304 1360 1476 1640 1838 2818 1612 1487 1406 1456 1565 1720 1910 1700 1581 2421 2847 1789 1759 1676 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2561 2884 1879 1772 2702 1970 1907 1868 2766 2062 1965 2983 2154 2062 2236 2247 2121 2309 2280 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 2973 3183 2335 2319 2309 2302 2300 2302 2309 2319 2335 2354 2377 2404 2435 2470 2508 2550 2594 2693 2746 2802 2860 2921 2983 3048 3114 3183 3253 3324 3397 3471 3547 2408 2400 2596 2571 2518 2818 3140 2631 2617 2608 2602 2600 2602 2608 2631 2648 2668 2693 2720 2751 2786 2823 2864 2953 3002 3053 3106 3162 3220 3280 3342 3406 3471 3538 3607 3677 3748 2413 2463 1452 2251 2351 1238 1337 2559 2618 1492 734 602 1263 648 1248 1584 652 791 1409 1380 1012 1124 1409 1101 1401 1297 1373 1251 2040 1530 1437 1395 2030 2006 2628 2660 2145 2221 2750 1749 2632 1942 1932 2383 2772 1914 2504 2856 2000 1961 2087 3381 2421 2675 2686 2926 3326 2534 2632 2721 2103 3061 2809 1008 2185 703 1170 
825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 316 637 1903 825 949 671 424 500 671 949 1237 1530 1825 2121 2419 985 721 435 500 721 985 1265 1456 1552 1844 2138 2433 1030 781 583 781 1030 1300 1581 1868 2159 2452 1082 849 608 671 738 849 1082 1342 1523 1616 1897 2184 2474 1140 922 860 762 762 922 1140 1389 1655 1931 2214 2500 1204 1000 854 943 1000 1204 1442 1700 1970 2247 2530 1273 1082 1030 903 949 1082 1273 1345 1500 1749 2012 2285 2563 1345 1166 1036 1044 1166 1281 1345 1562 1640 1803 1904 1972 2059 2326 2600 1140 1253 1304 1421 1628 1860 1942 1991 2110 2371 2640 1204 1204 1237 1342 1500 1697 1921 2163 2419 2683 1300 1334 1432 1581 1769 2729 1664 1523 1400 1432 1523 1664 1844 1749 1616 2343 2763 1836 1802 1709 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2484 2802 1924 1803 2625 2012 1943 1897 2691 2102 1992 2907 2193 2088 2193 2285 2138 2341 2309 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 2907 3111 2354 2335 2319 2309 2302 2300 2302 2309 2319 2335 2354 2377 2404 2435 2470 2508 2550 2642 2693 2746 2802 2860 2921 2983 3048 3114 3183 3253 3324 3397 3471 2419 2401 2625 2596 2508 2773 3081 2648 2631 2617 2608 2602 2600 2602 2617 2631 2648 2668 2693 2720 2751 2786 2823 2907 2953 3002 3053 3106 3162 3220 3280 3342 3406 3471 3538 3607 3677 2314 2363 1352 2151 2251 1139 1238 2460 2519 1395 815 673 1170 709 1159 1490 667 765 1326 1301 1051 1074 1336 1135 1460 1346 1321 1259 1963 1584 1481 1423 1959 1931 2543 2573 2072 2145 2665 1720 2554 1903 1888 2315 2695 1901 2437 2782 1993 1943 2108 3306 2446 2630 2646 2873 3260 2542 2609 2688 2004 2983 2737 909 2205 792 1265 
922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 224 538 1803 922 1044 762 361 424 583 854 1140 1432 1726 2022 2319 1077 806 483 447 640 894 1170 1360 1456 1746 2040 2335 1118 860 539 707 943 1208 1487 1772 2062 2354 1166 922 632 632 684 781 1000 1253 1432 1523 1803 2088 2377 1221 990 922 806 728 860 1063 1304 1565 1838 2119 2404 1281 1063 825 894 943 1131 1360 1612 1879 2154 2435 1345 1140 1082 916 922 1030 1204 1273 1421 1664 1924 2193 2470 1414 1221 1066 1020 1118 1221 1281 1487 1562 1720 1819 1887 1972 2236 2508 1118 1208 1253 1360 1556 1780 1860 1909 2025 2283 2550 1217 1200 1217 1300 1442 1628 1844 2081 2332 2594 1304 1315 1393 1526 1703 2642 1720 1565 1402 1414 1487 1612 1780 1803 1655 2267 2679 1887 1851 1746 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2408 2720 1972 1838 2550 2059 1983 1931 2617 2147 2025 2832 2236 2119 2154 2326 2159 2377 2341 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2843 3041 2377 2354 2335 2319 2309 2302 2300 2302 2309 2319 2335 2354 2377 2404 2435 2470 2508 2594 2642 2693 2746 2802 2860 2921 2983 3048 3114 3183 3253 3324 3397 2433 2406 2657 2625 2502 2731 3023 2668 2648 2631 2617 2608 2602 2600 2608 2617 2631 2648 2668 2693 2720 2751 2786 2864 2907 2953 3002 3053 3106 3162 3220 3280 3342 3406 3471 3538 3607 2214 2264 1252 2051 2151 1039 1139 2360 2419 1298 900 750 1078 777 1072 1396 696 752 1246 1225 1098 1031 1268 1176 1524 1401 1275 1275 1889 1642 1530 1458 1890 1860 2460 2488 2001 2072 2582 1696 2479 1869 1848 2250 2620 1893 2371 2709 1990 1930 2133 3233 2476 2587 2610 2822 3195 2554 2589 2658 1904 2907 2666 810 2229 882 1360 
1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 141 441 1703 1020 1140 854 316 361 500 762 1044 1334 1628 1924 2220 1170 894 545 412 566 806 1077 1265 1360 1649 1942 2236 1208 943 510 640 860 1118 1393 1676 1965 2256 1253 1000 671 608 642 721 922 1166 1342 1432 1709 1992 2280 1304 1063 990 860 707 806 990 1221 1476 1746 2025 2309 1360 1131 806 854 894 1063 1281 1526 1789 2062 2341 1421 1204 1140 940 906 985 1140 1204 1345 1581 1836 2102 2377 1487 1281 1105 1005 1077 1166 1221 1414 1487 1640 1737 1803 1887 2147 2417 1105 1170 1208 1304 1487 1703 1780 1828 1942 2195 2460 1237 1204 1204 1265 1389 1562 1769 2000 2247 2506 1315 1304 1360 1476 1640 2555 1780 1612 1410 1404 1456 1565 1720 1860 1700 2193 2597 1942 1903 1789 1709 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2335 2640 2025 1879 2476 2110 2027 1970 2546 2195 2062 2759 2283 2154 2119 2371 2184 2417 2377 2280 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2780 2973 2404 2377 2354 2335 2319 2309 2302 2300 2302 2309 2319 2335 2354 2377 2404 2435 2470 2550 2594 2642 2693 2746 2802 2860 2921 2983 3048 3114 3183 3253 3324 2452 2415 2693 2657 2500 2693 2968 2693 2668 2648 2631 2617 2608 2602 2602 2608 2617 2631 2648 2668 2693 2720 2751 2823 2864 2907 2953 3002 3053 3106 3162 3220 3280 3342 3406 3471 3538 2115 2164 1152 1951 2051 940 1039 2261 2319 1202 988 832 988 852 987 1304 738 752 1169 1153 1151 996 1204 1224 1591 1460 1235 1298 1817 1704 1584 1498 1823 1791 2378 2404 1932 2001 2499 1679 2405 1839 1812 2187 2547 1890 2308 2638 1993 1923 2163 3161 2509 2548 2577 2774 3131 2570 2574 2632 1804 2832 2598 712 2258 975 1456 
1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 100 344 1603 1118 1237 949 300 316 424 671 949 1237 1530 1825 2121 1265 985 617 400 500 721 985 1170 1265 1552 1844 2138 1300 1030 500 583 781 1030 1300 1581 1868 2159 1342 1082 721 600 614 671 849 1082 1253 1342 1616 1897 2184 1389 1140 1063 922 700 762 922 1140 1389 1655 1931 2214 1442 1204 800 825 854 1000 1204 1442 1700 1970 2247 1500 1273 1204 973 900 949 1082 1140 1273 1500 1749 2012 2285 1562 1345 1151 1000 1044 1118 1166 1345 1414 1562 1656 1720 1803 2059 2326 1100 1140 1170 1253 1421 1628 1703 1749 1860 2110 2371 1265 1217 1200 1237 1342 1500 1697 1921 2163 2419 1334 1300 1334 1432 1581 2470 1844 1664 1426 1400 1432 1523 1664 1921 1749 2121 2516 2000 1959 1836 1746 1709 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2263 2561 2081 1924 2404 2163 2074 2012 2476 2247 2102 2687 2332 2193 2088 2419 2214 2460 2417 2309 2280 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2720 2907 2435 2404 2377 2354 2335 2319 2309 2302 2300 2302 2309 2319 2335 2354 2377 2404 2435 2508 2550 2594 2642 2693 2746 2802 2860 2921 2983 3048 3114 3183 3253 2474 2428 2731 2693 2502 2657 2915 2720 2693 2668 2648 2631 2617 2608 2600 2602 2608 2617 2631 2648 2668 2693 2720 2786 2823 2864 2907 2953 3002 3053 3106 3162 3220 3280 3342 3406 3471 2016 2065 1052 1851 1951 842 940 2161 2220 1107 1078 918 900 932 906 1212 791 765 1096 1085 1210 971 1145 1279 1662 1524 1202 1329 1748 1770 1642 1544 1760 1725 2298 2321 1866 1932 2418 1667 2333 1815 1782 2126 2475 1893 2248 2568 2000 1920 2197 3090 2546 2512 2548 2728 3070 2589 2562 2609 1704 2759 2532 614 2291 1069 1552 
1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 141 250 1503 1217 1334 1044 316 300 361 583 854 1140 1432 1726 2022 1360 1077 696 412 447 640 894 1077 1170 1456 1746 2040 1393 1118 510 539 707 943 1208 1487 1772 2062 1432 1166 781 608 601 632 781 1000 1166 1253 1523 1803 2088 1476 1221 1140 990 707 728 860 1063 1304 1565 1838 2119 1526 1281 806 806 825 943 1131 1360 1612 1879 2154 1581 1345 1273 1015 906 922 1030 1082 1204 1421 1664 1924 2193 1640 1414 1204 1005 1020 1077 1118 1281 1345 1487 1577 1640 1720 1972 2236 1105 1118 1140 1208 1360 1556 1628 1673 1780 2025 2283 1300 1237 1204 1217 1300 1442 1628 1844 2081 2332 1360 1304 1315 1393 1526 2385 1910 1720 1448 1404 1414 1487 1612 1985 1803 2052 2436 2062 2018 1887 1789 1746 1709 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2193 2484 2140 1972 2335 2220 2126 2059 2408 2302 2147 2617 2385 2236 2062 2470 2247 2506 2460 2341 2309 2280 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2663 2843 2470 2435 2404 2377 2354 2335 2319 2309 2302 2300 2302 2309 2319 2335 2354 2377 2404 2470 2508 2550 2594 2642 2693 2746 2802 2860 2921 2983 3048 3114 3183 2500 2446 2773 2731 2508 2625 2865 2751 2720 2693 2668 2648 2631 2617 2602 2600 2602 2608 2617 2631 2648 2668 2693 2751 2786 2823 2864 2907 2953 3002 3053 3106 3162 3220 3280 3342 3406 1916 1966 953 1751 1851 743 842 2062 2120 1012 1170 1006 815 1015 829 1123 851 791 1027 1022 1275 955 1093 1338 1736 1591 1177 1366 1682 1839 1704 1595 1701 1662 2219 2239 1803 1866 2338 1661 2264 1795 1756 2069 2405 1901 2191 2501 2012 1923 2235 3022 2586 2479 2522 2686 3011 2612 2554 2589 1604 2687 2468 517 2327 1164 1649 
1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 224 163 1404 1315 1432 1140 361 316 316 500 762 1044 1334 1628 1924 1456 1170 780 447 412 566 806 985 1077 1360 1649 1942 1487 1208 539 510 640 860 1118 1393 1676 1965 1523 1253 849 632 604 608 721 922 1082 1166 1432 1709 1992 1565 1304 1221 1063 728 707 806 990 1221 1476 1746 2025 1612 1360 825 800 806 894 1063 1281 1526 1789 2062 1664 1421 1345 1065 922 906 985 1030 1140 1345 1581 1836 2102 1720 1487 1262 1020 1005 1044 1077 1221 1281 1414 1501 1562 1640 1887 2147 1118 1105 1118 1170 1304 1487 1556 1599 1703 1942 2195 1342 1265 1217 1204 1265 1389 1562 1769 2000 2247 1393 1315 1304 1360 1476 2302 1980 1780 1477 1414 1404 1456 1565 2052 1860 1985 2358 2126 2081 1942 1836 1789 1746 1709 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2126 2408 2202 2025 2267 2280 2181 2110 2343 2360 2195 2550 2441 2283 2040 2524 2285 2555 2506 2377 2341 2309 2280 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2608 2780 2508 2470 2435 2404 2377 2354 2335 2319 2309 2302 2300 2302 2309 2319 2335 2354 2377 2435 2470 2508 2550 2594 2642 2693 2746 2802 2860 2921 2983 3048 3114 2530 2467 2818 2773 2518 2596 2818 2786 2751 2720 2693 2668 2648 2631 2608 2602 2600 2602 2608 2617 2631 2648 2668 2720 2751 2786 2823 2864 2907 2953 3002 3053 3106 3162 3220 3280 3342 1817 1867 853 1651 1751 645 743 1962 2021 919 1263 1097 734 1101 757 1034 919 828 964 966 1344 950 1047 1403 1812 1662 1160 1409 1620 1910 1770 1651 1645 1603 2142 2159 1744 1803 2259 1661 2197 1781 1736 2015 2338 1914 2137 2437 2030 1930 2277 2955 2630 2451 2500 2646 2954 2639 2550 2574 1505 2617 2406 421 2367 1260 1746 
1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 316 104 1304 1414 1530 1237 424 361 300 424 671 949 1237 1530 1825 1552 1265 868 500 400 500 721 894 985 1265 1552 1844 1581 1300 583 500 583 781 1030 1300 1581 1868 1616 1342 922 671 624 600 671 849 1000 1082 1342 1616 1897 1655 1389 1304 1140 762 700 762 922 1140 1389 1655 1931 1700 1442 854 806 800 854 1000 1204 1442 1700 1970 1749 1500 1421 1122 949 900 949 985 1082 1273 1500 1749 2012 1803 1562 1325 1044 1000 1020 1044 1166 1221 1345 1428 1487 1562 1803 2059 1140 1100 1105 1140 1253 1421 1487 1528 1628 1860 2110 1389 1300 1237 1200 1237 1342 1500 1697 1921 2163 1432 1334 1300 1334 1432 2220 2052 1844 1512 1432 1400 1432 1523 2121 1921 1921 2282 2193 2146 2000 1887 1836 1789 1746 1709 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2062 2335 2267 2081 2202 2343 2239 2163 2280 2421 2247 2484 2500 2332 2022 2581 2326 2608 2555 2417 2377 2341 2309 2280 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2555 2720 2550 2508 2470 2435 2404 2377 2354 2335 2319 2309 2302 2300 2302 2309 2319 2335 2354 2404 2435 2470 2508 2550 2594 2642 2693 2746 2802 2860 2921 2983 3048 2563 2492 2865 2818 2532 2571 2773 2823 2786 2751 2720 2693 2668 2648 2617 2608 2602 2600 2602 2608 2617 2631 2648 2693 2720 2751 2786 2823 2864 2907 2953 3002 3053 3106 3162 3220 3280 1718 1768 753 1552 1651 548 645 1863 1922 828 1357 1188 658 1189 692 949 992 875 907 917 1416 955 1009 1471 1890 1736 1151 1458 1562 1984 1839 1710 1594 1549 2067 2081 1689 1744 2183 1667 2132 1773 1722 1965 2273 1932 2086 2374 2052 1943 2322 2890 2676 2426 2482 2610 2899 2669 2550 2562 1405 2550 2347 327 2411 1356 1844 
1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 412 123 1204 1513 1628 1334 500 424 316 361 583 854 1140 1432 1726 1649 1360 958 566 412 447 640 806 894 1170 1456 1746 1676 1393 640 510 539 707 943 1208 1487 1772 1709 1432 1000 721 658 608 632 781 922 1000 1253 1523 1803 1746 1476 1389 1221 806 707 728 860 1063 1304 1565 1838 1789 1526 894 825 806 825 943 1131 1360 1612 1879 1836 1581 1500 1184 985 906 922 949 1030 1204 1421 1664 1924 1887 1640 1393 1077 1005 1005 1020 1118 1166 1281 1359 1414 1487 1720 1972 1170 1105 1100 1118 1208 1360 1421 1460 1556 1780 2025 1442 1342 1265 1204 1217 1300 1442 1628 1844 2081 1476 1360 1304 1315 1393 2140 2126 1910 1552 1456 1404 1414 1487 2193 1985 1860 2208 2263 2214 2062 1942 1887 1836 1789 1746 1709 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2000 2263 2335 2140 2140 2408 2300 2220 2220 2484 2302 2421 2561 2385 2010 2640 2371 2663 2608 2460 2417 2377 2341 2309 2280 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2506 2663 2594 2550 2508 2470 2435 2404 2377 2354 2335 2319 2309 2302 2300 2302 2309 2319 2335 2377 2404 2435 2470 2508 2550 2594 2642 2693 2746 2802 2860 2921 2983 2600 2520 2915 2865 2550 2550 2731 2864 2823 2786 2751 2720 2693 2668 2631 2617 2608 2602 2600 2602 2608 2617 2631 2668 2693 2720 2751 2786 2823 2864 2907 2953 3002 3053 3106 3162 3220 1619 1669 654 1452 1552 452 548 1764 1822 738 1452 1282 589 1279 636 866 1070 930 859 877 1492 971 980 1543 1970 1812 1151 1512 1507 2060 1910 1773 1547 1499 1994 2005 1638 1689 2108 1679 2070 1770 1713 1919 2210 1955 2039 2314 2078 1961 2370 2827 2725 2404 2468 2577 2847 2702 2554 2554 1306 2484 2291 239 2457 1453 1942 
1612 1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 510 198 1105 1612 1726 1432 583 500 361 316 500 762 1044 1334 1628 1746 1456 1049 640 447 412 566 721 806 1077 1360 1649 1772 1487 707 539 510 640 860 1118 1393 1676 1803 1523 1082 781 705 632 608 721 849 922 1166 1432 1709 1838 1565 1476 1304 860 728 707 806 990 1221 1476 1746 1879 1612 943 854 825 806 894 1063 1281 1526 1789 1924 1664 1581 1252 1030 922 906 922 985 1140 1345 1581 1836 1972 1720 1465 1118 1020 1000 1005 1077 1118 1221 1293 1345 1414 1640 1887 1208 1118 1105 1105 1170 1304 1360 1396 1487 1703 1942 1500 1389 1300 1217 1204 1265 1389 1562 1769 2000 1526 1393 1315 1304 1360 2062 2202 1980 1598 1487 1414 1404 1456 2267 2052 1803 2136 2335 2284 2126 2000 1942 1887 1836 1789 1746 1709 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 1942 2193 2404 2202 2081 2476 2363 2280 2163 2550 2360 2360 2625 2441 2002 2702 2419 2720 2663 2506 2460 2417 2377 2341 2309 2280 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2460 2608 2642 2594 2550 2508 2470 2435 2404 2377 2354 2335 2319 2309 2302 2300 2302 2309 2319 2354 2377 2404 2435 2470 2508 2550 2594 2642 2693 2746 2802 2860 2921 2640 2553 2968 2915 2571 2532 2693 2907 2864 2823 2786 2751 2720 2693 2648 2631 2617 2608 2602 2600 2602 2608 2617 2648 2668 2693 2720 2751 2786 2823 2864 2907 2953 3002 3053 3106 3162 1521 1570 554 1352 1452 358 452 1665 1723 652 1547 1376 530 1370 592 787 1151 992 819 846 1570 996 960 1617 2052 1890 1160 1570 1458 2138 1984 1840 1506 1454 1924 1931 1591 1638 2036 1696 2011 1773 1710 1876 2151 1983 1996 2258 2110 1984 2422 2766 2777 2387 2458 2548 2797 2739 2562 2550 1206 2421 2238 164 2507 1550 2040 
1712 1612 1513 1414 1315 1217 1118 1020 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1703 1603 1503 1404 1304 1204 1105 1005 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1700 1600 1500 1400 1300 1200 1100 1000 900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 608 289 1005 1712 1825 1530 671 583 424 300 424 671 949 1237 1530 1844 1552 1142 721 500 400 500 640 721 985 1265 1552 1868 1581 781 583 500 583 781 1030 1300 1581 1897 1616 1166 849 763 671 600 671 781 849 1082 1342 1616 1931 1655 1565 1389 922 762 700 762 922 1140 1389 1655 1970 1700 1000 894 854 800 854 1000 1204 1442 1700 2012 1749 1664 1323 1082 949 900 906 949 1082 1273 1500 1749 2059 1803 1539 1166 1044 1005 1000 1044 1077 1166 1232 1281 1345 1562 1803 1253 1140 1118 1100 1140 1253 1304 1337 1421 1628 1860 1562 1442 1342 1237 1200 1237 1342 1500 1697 1921 1581 1432 1334 1300 1334 1985 2280 2052 1648 1523 1432 1400 1432 2343 2121 1749 2066 2408 2356 2193 2062 2000 1942 1887 1836 1789 1746 1709 1676 1649 1628 1612 1603 1600 1603 1612 1628 1649 1676 1709 1746 1789 1836 1887 2126 2476 2267 2025 2546 2429 2343 2110 2617 2421 2302 2691 2500 2000 2766 2470 2780 2720 2555 2506 2460 2417 2377 2341 2309 2280 2256 2236 2220 2209 2202 2200 2202 2209 2220 2236 2256 2280 2309 2341 2377 2417 2555 2693 2642 2594 2550 2508 2470 2435 2404 2377 2354 2335 2319 2309 2302 2300 2302 2309 2335 2354 2377 2404 2435 2470 2508 2550 2594 2642 2693 2746 2802 2860 2683 2589 3023 2968 2596 2518 2657 2953 2907 2864 2823 2786 2751 2720 2668 2648 2631 2617 2608 2602 2600 2602 2608 2631 2648 2668 2693 2720 2751 2786 2823 2864 2907 2953 3002 3053 3106 1422 1471 455 1252 1352 269 358 1566 1624 570 1643 1471 485 1463 563 714 1235 1061 791 827 1651 1031 951 1695 2136 1970 1177 1632 1414 2218 2060 1909 1471 1415 1856 1859 1550 1591 1966 1720 1956 1781 1713 1839 2094 2015 1957 2204 2145 2012 2477 2708 2832 2374 2452 2522 2750 2779 2574 2550 1107 2360 2188 130 2560 1648 2138 
