   3 217 2524
   3 218 2778
   3 219 3041
   3 220 3311
   3 221 1616
   3 222 1749
   3 223 1921
   3 224 2121
   3 225 2343
   3 226 3354
   3 227 1628
   3 228 1600
   3 229 1720
   3 230 1836
   3 231 2000
   3 232 2193
   3 233 2408
   3 234 1726
   3 235 1700
   3 236 2941
   3 237 3379
   3 238 1825
   3 239 1815
   3 240 1800
   3 241 1811
   3 242 1825
   3 243 1844
   3 244 1868
   3 245 1897
   3 246 1931
   3 247 1970
   3 248 2012
   3 249 2059
   3 250 2110
   3 251 2163
   3 252 2220
   3 253 2280
   3 254 2343
   3 255 2408
   3 256 2476
   3 257 2546
   3 258 2617
   3 259 2691
   3 260 2766
   3 261 2843
   3 262 2921
   3 263 3000
   3 264 3081
   3 265 3413
   3 266 1924
   3 267 1900
   3 268 3220
   3 269 2022
   3 270 2004
   3 271 2000
   3 272 3280
   3 273 2121
   3 274 2100
   3 275 3500
   3 276 2220
   3 277 2200
   3 278 2663
   3 279 2319
   3 280 2309
   3 281 2408
   3 282 2402
   3 283 2408
   3 284 2419
   3 285 2433
   3 286 2452
   3 287 2474
   3 288 2500
   3 289 2530
   3 290 2563
   3 291 2600
   3 292 2640
   3 293 2683
   3 294 2729
   3 295 2778
   3 296 2830
   3 297 2884
   3 298 2941
   3 299 3000
   3 300 3061
   3 301 3124
   3 302 3189
   3 303 3256
   3 304 3324
   3 305 3394
   3 306 3466
   3 307 3688
   3 308 2502
   3 309 2508
   3 310 2518
   3 311 2532
   3 312 2550
   3 313 2571
   3 314 2596
   3 315 2625
   3 316 2657
   3 317 2693
   3 318 2731
   3 319 2773
   3 320 2818
   3 321 2865
   3 322 2915
   3 323 2968
   3 324 3023
   3 325 3140
   3 326 3202
   3 327 3265
   3 328 3330
   3 329 3397
   3 330 3466
   3 331 3536
   3 332 3607
   3 333 3680
   3 334 3754
   3 335 3829
   3 336 3905
   3 337 3982
   3 338 4061
   3 339 2617
   3 340 2653
   3 341 2707
   3 342 2702
   3 343 2816
   3 344 3245
   3 345 3612
   3 346 2802
   3 347 2807
   3 348 2816
   3 349 2828
   3 350 2844
   3 351 2864
   3 352 2886
   3 353 2941
   3 354 2973
   3 355 3008
   3 356 3046
   3 357 3087
   3 358 3130
   3 359 3176
   3 360 3225
   3 361 3276
   3 362 3384
   3 363 3441
   3 364 3500
   3 365 3561
   3 366 3624
   3 367 3688
   3 368 3754
   3 369 3821
   3 370 3890
   3 371 3960
   3 372 4031
   3 373 4104
   3 374 4177
   3 375 4252
   3 376 2900
   3 377 2950
   3 378 1968
   3 379 2763
   3 380 2863
   3 381 1763
   3 382 1861
   3 383 3079
   3 384 3137
   3 385 2026
   3 386 655
   3 387 658
   3 388 1801
   3 389 752
   3 390 1785
   3 391 2122
   3 392 962
   3 393 1210
   3 394 1940
   3 395 1906
   3 396 1160
   3 397 1591
   3 398 1922
   3 399 1262
   3 400 1383
   3 401 1354
   3 402 1840
   3 403 1518
   3 404 2559
   3 405 1538
   3 406 1513
   3 407 1557
   3 408 2539
   3 409 2520
   3 410 3159
   3 411 3194
   3 412 2658
   3 413 2737
   3 414 3283
   3 415 2136
   3 416 3150
   3 417 2360
   3 418 2368
   3 419 2883
   3 420 3290
   3 421 2238
   3 422 3001
   3 423 3369
   3 424 2299
   3 425 2303
   3 426 2253
   3 427 3893
   3 428 2551
   3 429 3107
   3 430 3096
   3 431 3381
   3 432 3819
   3 433 2752
   3 434 2981
   3 435 3109
   3 436 2620
   3 437 3581
   3 438 3316
   3 439 1536
   3 440 2353
   3 441 561
   3 442 632
   4 1 300
   4 2 200
   4 3 100
   4 4 0
   4 5 100
   4 6 200
   4 7 300
   4 8 400
   4 9 500
   4 10 600
   4 11 700
   4 12 800
   4 13 900
   4 14 1000
   4 15 1100
   4 16 1200
   4 17 1300
   4 18 1400
   4 19 1500
   4 20 1600
   4 21 1700
   4 22 1800
   4 23 1900
   4 24 2000
   4 25 2100
   4 26 2200
   4 27 2300
   4 28 2400
   4 29 2500
   4 30 2600
   4 31 2700
   4 32 2800
   4 33 2900
   4 34 316
   4 35 224
   4 36 141
   4 37 100
   4 38 141
   4 39 224
   4 40 316
   4 41 412
   4 42 510
   4 43 608
   4 44 707
   4 45 806
   4 46 906
   4 47 1005
   4 48 1105
   4 49 1204
   4 50 1304
   4 51 1404
   4 52 1503
   4 53 1603
   4 54 1703
   4 55 1803
   4 56 1903
   4 57 2002
   4 58 2102
   4 59 2202
   4 60 2302
   4 61 2402
   4 62 2502
   4 63 2602
   4 64 2702
   4 65 2802
   4 66 361
   4 67 283
   4 68 224
   4 69 200
   4 70 224
   4 71 283
   4 72 361
   4 73 447
   4 74 539
   4 75 632
   4 76 728
   4 77 825
   4 78 922
   4 79 1020
   4 80 1118
   4 81 1217
   4 82 1315
   4 83 1414
   4 84 1513
   4 85 1612
   4 86 1712
   4 87 1811
   4 88 1910
   4 89 2010
   4 90 2110
   4 91 2209
   4 92 2309
   4 93 2408
   4 94 2508
   4 95 2608
   4 96 2707
   4 97 2807
   4 98 2907
   4 99 854
   4 100 1168
   4 101 2419
   4 102 500
   4 103 640
   4 104 510
   4 105 943
   4 106 1030
   4 107 1208
   4 108 1487
   4 109 1772
   4 110 2062
   4 111 2354
   4 112 2648
   4 113 2943
   4 114 721
   4 115 608
   4 116 685
   4 117 1000
   4 118 1253
   4 119 1523
   4 120 1803
   4 121 1992
   4 122 2088
   4 123 2377
   4 124 2668
   4 125 2961
   4 126 806
   4 127 707
   4 128 1063
   4 129 1304
   4 130 1565
   4 131 1838
   4 132 2119
   4 133 2404
   4 134 2693
   4 135 2983
   4 136 894
   4 137 806
   4 138 894
   4 139 1131
   4 140 1226
   4 141 1360
   4 142 1612
   4 143 1879
   4 144 2062
   4 145 2154
   4 146 2435
   4 147 2720
   4 148 3008
   4 149 985
   4 150 906
   4 151 900
   4 152 922
   4 153 1204
   4 154 1421
   4 155 1664
   4 156 1924
   4 157 2193
   4 158 2470
   4 159 2751
   4 160 3036
   4 161 1077
   4 162 1005
   4 163 1281
   4 164 1414
   4 165 1487
   4 166 1720
   4 167 1972
   4 168 2236
   4 169 2508
   4 170 2786
   4 171 3068
   4 172 1170
   4 173 1105
   4 174 1100
   4 175 1181
   4 176 1360
   4 177 1556
   4 178 1780
   4 179 1860
   4 180 2025
   4 181 2283
   4 182 2550
   4 183 2823
   4 184 3102
   4 185 1265
   4 186 1204
   4 187 1222
   4 188 1442
   4 189 1628
   4 190 1769
   4 191 1844
   4 192 2081
   4 193 2163
   4 194 2332
   4 195 2436
   4 196 2506
   4 197 2594
   4 198 2864
   4 199 3138
   4 200 1526
   4 201 1703
   4 202 1769
   4 203 1910
   4 204 2140
   4 205 2385
   4 206 2470
   4 207 2521
   4 208 2642
   4 209 2907
   4 210 3178
   4 211 1456
   4 212 1523
   4 213 1612
   4 214 1780
   4 215 1980
   4 216 2202
   4 217 2441
   4 218 2693
   4 219 2953
   4 220 3220
   4 221 1581
   4 222 1700
   4 223 1860
   4 224 2052
   4 225 2267
   4 226 3265
   4 227 1649
   4 228 1603
   4 229 1685
   4 230 1789
   4 231 1942
   4 232 2126
   4 233 2335
   4 234 1746
   4 235 1703
   4 236 2860
   4 237 3293
   4 238 1844
   4 239 1830
   4 240 1803
   4 241 1803
   4 242 1811
   4 243 1825
   4 244 1844
   4 245 1868
   4 246 1897
   4 247 1931
   4 248 1970
   4 249 2012
   4 250 2059
   4 251 2110
   4 252 2163
   4 253 2220
   4 254 2280
   4 255 2343
   4 256 2408
   4 257 2476
   4 258 2546
   4 259 2617
   4 260 2691
   4 261 2766
   4 262 2843
   4 263 2921
   4 264 3000
   4 265 3329
   4 266 1942
   4 267 1903
   4 268 3140
   4 269 2040
   4 270 2013
   4 271 2002
   4 272 3202
   4 273 2138
   4 274 2102
   4 275 3421
   4 276 2236
   4 277 2202
   4 278 2608
   4 279 2335
   4 280 2302
   4 281 2419
   4 282 2408
   4 283 2402
   4 284 2408
   4 285 2419
   4 286 2433
   4 287 2452
   4 288 2474
   4 289 2500
   4 290 2530
   4 291 2563
   4 292 2600
   4 293 2640
   4 294 2683
   4 295 2729
   4 296 2778
   4 297 2830
   4 298 2884
   4 299 2941
   4 300 3000
   4 301 3061
   4 302 3124
   4 303 3189
   4 304 3256
   4 305 3324
   4 306 3394
   4 307 3612
   4 308 2500
   4 309 2502
   4 310 2508
   4 311 2518
   4 312 2532
   4 313 2550
   4 314 2571
   4 315 2596
   4 316 2625
   4 317 2657
   4 318 2693
   4 319 2731
   4 320 2773
   4 321 2818
   4 322 2865
   4 323 2915
   4 324 2968
   4 325 3081
   4 326 3140
   4 327 3202
   4 328 3265
   4 329 3330
   4 330 3397
   4 331 3466
   4 332 3536
   4 333 3607
   4 334 3680
   4 335 3754
   4 336 3829
   4 337 3905
   4 338 3982
   4 339 2608
   4 340 2635
   4 341 2717
   4 342 2707
   4 343 2789
   4 344 3191
   4 345 3547
   4 346 2800
   4 347 2802
   4 348 2807
   4 349 2816
   4 350 2828
   4 351 2844
   4 352 2864
   4 353 2912
   4 354 2941
   4 355 2973
   4 356 3008
   4 357 3046
   4 358 3087
   4 359 3130
   4 360 3176
   4 361 3225
   4 362 3329
   4 363 3384
   4 364 3441
   4 365 3500
   4 366 3561
   4 367 3624
   4 368 3688
   4 369 3754
   4 370 3821
   4 371 3890
   4 372 3960
   4 373 4031
   4 374 4104
   4 375 4177
   4 376 2800
   4 377 2850
   4 378 1869
   4 379 2664
   4 380 2763
   4 381 1665
   4 382 1763
   4 383 2980
   4 384 3038
   4 385 1930
   4 386 674
   4 387 650
   4 388 1708
   4 389 740
   4 390 1695
   4 391 2028
   4 392 919
   4 393 1151
   4 394 1854
   4 395 1822
   4 396 1151
   4 397 1524
   4 398 1843
   4 399 1252
   4 400 1408
   4 401 1365
   4 402 1773
   4 403 1492
   4 404 2478
   4 405 1560
   4 406 1522
   4 407 1551
   4 408 2462
   4 409 2441
   4 410 3073
   4 411 3106
   4 412 2579
   4 413 2658
   4 414 3196
   4 415 2089
   4 416 3070
   4 417 2307
   4 418 2310
   4 419 2809
   4 420 3210
   4 421 2204
   4 422 2928
   4 423 3291
   4 424 2271
   4 425 2266
   4 426 2250
   4 427 3816
   4 428 2556
   4 429 3051
   4 430 3045
   4 431 3320
   4 432 3748
   4 433 2741
   4 434 2944
   4 435 3063
   4 436 2520
   4 437 3500
   4 438 3240
   4 439 1438
   4 440 2350
   4 441 589
   4 442 728
   5 1 400
   5 2 300
   5 3 200
   5 4 100
   5 5 0
   5 6 100
   5 7 200
   5 8 300
   5 9 400
   5 10 500
   5 11 600
   5 12 700
   5 13 800
   5 14 900
   5 15 1000
   5 16 1100
   5 17 1200
   5 18 1300
   5 19 1400
   5 20 1500
   5 21 1600
   5 22 1700
   5 23 1800
   5 24 1900
   5 25 2000
   5 26 2100
   5 27 2200
   5 28 2300
   5 29 2400
   5 30 2500
   5 31 2600
   5 32 2700
   5 33 2800
   5 34 412
   5 35 316
   5 36 224
   5 37 141
   5 38 100
   5 39 141
   5 40 224
   5 41 316
   5 42 412
   5 43 510
   5 44 608
   5 45 707
   5 46 806
   5 47 906
   5 48 1005
   5 49 1105
   5 50 1204
   5 51 1304
   5 52 1404
   5 53 1503
   5 54 1603
   5 55 1703
   5 56 1803
   5 57 1903
   5 58 2002
   5 59 2102
   5 60 2202
   5 61 2302
   5 62 2402
   5 63 2502
   5 64 2602
   5 65 2702
   5 66 447
   5 67 361
   5 68 283
   5 69 224
   5 70 200
   5 71 224
   5 72 283
   5 73 361
   5 74 447
   5 75 539
   5 76 632
   5 77 728
   5 78 825
   5 79 922
   5 80 1020
   5 81 1118
   5 82 1217
   5 83 1315
   5 84 1414
   5 85 1513
   5 86 1612
   5 87 1712
   5 88 1811
   5 89 1910
   5 90 2010
   5 91 2110
   5 92 2209
   5 93 2309
   5 94 2408
   5 95 2508
   5 96 2608
   5 97 2707
   5 98 2807
   5 99 762
   5 100 1072
   5 101 2319
   5 102 566
   5 103 707
   5 104 539
   5 105 860
   5 106 943
   5 107 1118
   5 108 1393
   5 109 1676
   5 110 1965
   5 111 2256
   5 112 2550
   5 113 2844
   5 114 781
   5 115 632
   5 116 643
   5 117 922
   5 118 1166
   5 119 1432
   5 120 1709
   5 121 1897
   5 122 1992
   5 123 2280
   5 124 2571
   5 125 2864
   5 126 860
   5 127 728
   5 128 990
   5 129 1221
   5 130 1476
   5 131 1746
   5 132 2025
   5 133 2309
   5 134 2596
   5 135 2886
   5 136 943
   5 137 825
   5 138 854
   5 139 1063
   5 140 1152
   5 141 1281
   5 142 1526
   5 143 1789
   5 144 1970
   5 145 2062
   5 146 2341
   5 147 2625
   5 148 2912
   5 149 1030
   5 150 922
   5 151 906
   5 152 906
   5 153 1140
   5 154 1345
   5 155 1581
   5 156 1836
   5 157 2102
   5 158 2377
   5 159 2657
   5 160 2941
   5 161 1118
   5 162 1020
   5 163 1221
   5 164 1345
   5 165 1414
   5 166 1640
   5 167 1887
   5 168 2147
   5 169 2417
   5 170 2693
   5 171 2973
   5 172 1208
   5 173 1118
   5 174 1105
   5 175 1148
   5 176 1304
   5 177 1487
   5 178 1703
   5 179 1780
   5 180 1942
   5 181 2195
   5 182 2460
   5 183 2731
   5 184 3008
   5 185 1300
   5 186 1217
   5 187 1207
   5 188 1389
   5 189 1562
   5 190 1697
   5 191 1769
   5 192 2000
   5 193 2081
   5 194 2247
   5 195 2350
   5 196 2419
   5 197 2506
   5 198 2773
   5 199 3046
   5 200 1476
   5 201 1640
   5 202 1703
   5 203 1838
   5 204 2062
   5 205 2302
   5 206 2385
   5 207 2436
   5 208 2555
   5 209 2818
   5 210 3087
   5 211 1432
   5 212 1487
   5 213 1565
   5 214 1720
   5 215 1910
   5 216 2126
   5 217 2360
   5 218 2608
   5 219 2865
   5 220 3130
   5 221 1552
   5 222 1655
   5 223 1803
   5 224 1985
   5 225 2193
   5 226 3176
   5 227 1676
   5 228 1612
   5 229 1657
   5 230 1746
   5 231 1887
   5 232 2062
   5 233 2263
   5 234 1772
   5 235 1712
   5 236 2780
   5 237 3208
   5 238 1868
   5 239 1851
   5 240 1811
   5 241 1800
   5 242 1803
   5 243 1811
   5 244 1825
   5 245 1844
   5 246 1868
   5 247 1897
   5 248 1931
   5 249 1970
   5 250 2012
   5 251 2059
   5 252 2110
   5 253 2163
   5 254 2220
   5 255 2280
   5 256 2343
   5 257 2408
   5 258 2476
   5 259 2546
   5 260 2617
   5 261 2691
   5 262 2766
   5 263 2843
   5 264 2921
   5 265 3245
   5 266 1965
   5 267 1910
   5 268 3061
   5 269 2062
   5 270 2027
   5 271 2010
   5 272 3124
   5 273 2159
   5 274 2110
   5 275 3342
   5 276 2256
   5 277 2209
   5 278 2555
   5 279 2354
   5 280 2300
   5 281 2433
   5 282 2419
   5 283 2400
   5 284 2402
   5 285 2408
   5 286 2419
   5 287 2433
   5 288 2452
   5 289 2474
   5 290 2500
   5 291 2530
   5 292 2563
   5 293 2600
   5 294 2640
   5 295 2683
   5 296 2729
   5 297 2778
   5 298 2830
   5 299 2884
   5 300 2941
   5 301 3000
   5 302 3061
   5 303 3124
   5 304 3189
   5 305 3256
   5 306 3324
   5 307 3538
   5 308 2502
   5 309 2500
   5 310 2502
   5 311 2508
   5 312 2518
   5 313 2532
   5 314 2550
   5 315 2571
   5 316 2596
   5 317 2625
   5 318 2657
   5 319 2693
   5 320 2731
   5 321 2773
   5 322 2818
   5 323 2865
   5 324 2915
   5 325 3023
   5 326 3081
   5 327 3140
   5 328 3202
   5 329 3265
   5 330 3330
   5 331 3397
   5 332 3466
   5 333 3536
   5 334 3607
   5 335 3680
   5 336 3754
   5 337 3829
   5 338 3905
   5 339 2602
   5 340 2621
   5 341 2729
   5 342 2717
   5 343 2766
   5 344 3138
   5 345 3483
   5 346 2802
   5 347 2800
   5 348 2802
   5 349 2807
   5 350 2816
   5 351 2828
   5 352 2844
   5 353 2886
   5 354 2912
   5 355 2941
   5 356 2973
   5 357 3008
   5 358 3046
   5 359 3087
   5 360 3130
   5 361 3176
   5 362 3276
   5 363 3329
   5 364 3384
   5 365 3441
   5 366 3500
   5 367 3561
   5 368 3624
   5 369 3688
   5 370 3754
   5 371 3821
   5 372 3890
   5 373 3960
   5 374 4031
   5 375 4104
   5 376 2700
   5 377 2750
   5 378 1771
   5 379 2564
   5 380 2664
   5 381 1567
   5 382 1665
   5 383 2881
   5 384 2939
   5 385 1834
   5 386 708
   5 387 658
   5 388 1616
   5 389 741
   5 390 1606
   5 391 1935
   5 392 886
   5 393 1098
   5 394 1770
   5 395 1740
   5 396 1151
   5 397 1460
   5 398 1766
   5 399 1250
   5 400 1440
   5 401 1383
   5 402 1710
   5 403 1471
   5 404 2399
   5 405 1588
   5 406 1538
   5 407 1551
   5 408 2387
   5 409 2364
   5 410 2988
   5 411 3019
   5 412 2503
   5 413 2579
   5 414 3111
   5 415 2045
   5 416 2991
   5 417 2256
   5 418 2256
   5 419 2737
   5 420 3131
   5 421 2174
   5 422 2857
   5 423 3214
   5 424 2246
   5 425 2233
   5 426 2252
   5 427 3739
   5 428 2565
   5 429 2998
   5 430 2997
   5 431 3261
   5 432 3678
   5 433 2734
   5 434 2909
   5 435 3021
   5 436 2421
   5 437 3421
   5 438 3165
   5 439 1341
   5 440 2352
   5 441 631
   5 442 825
   6 1 500
   6 2 400
   6 3 300
   6 4 200
   6 5 100
   6 6 0
   6 7 100
   6 8 200
   6 9 300
   6 10 400
   6 11 500
   6 12 600
   6 13 700
   6 14 800
   6 15 900
   6 16 1000
   6 17 1100
   6 18 1200
   6 19 1300
   6 20 1400
   6 21 1500
   6 22 1600
   6 23 1700
   6 24 1800
   6 25 1900
   6 26 2000
   6 27 2100
   6 28 2200
   6 29 2300
   6 30 2400
   6 31 2500
   6 32 2600
   6 33 2700
   6 34 510
   6 35 412
   6 36 316
   6 37 224
   6 38 141
   6 39 100
   6 40 141
   6 41 224
   6 42 316
   6 43 412
   6 44 510
   6 45 608
   6 46 707
   6 47 806
   6 48 906
   6 49 1005
   6 50 1105
   6 51 1204
   6 52 1304
   6 53 1404
   6 54 1503
   6 55 1603
   6 56 1703
   6 57 1803
   6 58 1903
   6 59 2002
   6 60 2102
   6 61 2202
   6 62 2302
   6 63 2402
   6 64 2502
   6 65 2602
   6 66 539
   6 67 447
   6 68 361
   6 69 283
   6 70 224
   6 71 200
   6 72 224
   6 73 283
   6 74 361
   6 75 447
   6 76 539
   6 77 632
   6 78 728
   6 79 825
   6 80 922
   6 81 1020
   6 82 1118
   6 83 1217
   6 84 1315
   6 85 1414
   6 86 1513
   6 87 1612
   6 88 1712
   6 89 1811
   6 90 1910
   6 91 2010
   6 92 2110
   6 93 2209
   6 94 2309
   6 95 2408
   6 96 2508
   6 97 2608
   6 98 2707
   6 99 671
   6 100 976
   6 101 2220
   6 102 640
   6 103 781
   6 104 583
   6 105 781
   6 106 860
   6 107 1030
   6 108 1300
   6 109 1581
   6 110 1868
   6 111 2159
   6 112 2452
   6 113 2746
   6 114 849
   6 115 671
   6 116 614
   6 117 849
   6 118 1082
   6 119 1342
   6 120 1616
   6 121 1803
   6 122 1897
   6 123 2184
   6 124 2474
   6 125 2766
   6 126 922
   6 127 762
   6 128 922
   6 129 1140
   6 130 1389
   6 131 1655
   6 132 1931
   6 133 2214
   6 134 2500
   6 135 2789
   6 136 1000
   6 137 854
   6 138 825
   6 139 1000
   6 140 1082
   6 141 1204
   6 142 1442
   6 143 1700
   6 144 1879
   6 145 1970
   6 146 2247
   6 147 2530
   6 148 2816
   6 149 1082
   6 150 949
   6 151 922
   6 152 900
   6 153 1082
   6 154 1273
   6 155 1500
   6 156 1749
   6 157 2012
   6 158 2285
   6 159 2563
   6 160 2846
   6 161 1166
   6 162 1044
   6 163 1166
   6 164 1281
   6 165 1345
   6 166 1562
   6 167 1803
   6 168 2059
   6 169 2326
   6 170 2600
   6 171 2879
   6 172 1253
   6 173 1140
   6 174 1118
   6 175 1124
   6 176 1253
   6 177 1421
   6 178 1628
   6 179 1703
   6 180 1860
   6 181 2110
   6 182 2371
   6 183 2640
   6 184 2915
   6 185 1342
   6 186 1237
   6 187 1200
   6 188 1342
   6 189 1500
   6 190 1628
   6 191 1697
   6 192 1921
   6 193 2000
   6 194 2163
   6 195 2264
   6 196 2332
   6 197 2419
   6 198 2683
   6 199 2955
   6 200 1432
   6 201 1581
   6 202 1640
   6 203 1769
   6 204 1985
   6 205 2220
   6 206 2302
   6 207 2352
   6 208 2470
   6 209 2729
   6 210 2997
   6 211 1414
   6 212 1456
   6 213 1523
   6 214 1664
   6 215 1844
   6 216 2052
   6 217 2280
   6 218 2524
   6 219 2778
   6 220 3041
   6 221 1530
   6 222 1616
   6 223 1749
   6 224 1921
   6 225 2121
   6 226 3089
   6 227 1709
   6 228 1628
   6 229 1634
   6 230 1709
   6 231 1836
   6 232 2000
   6 233 2193
   6 234 1803
   6 235 1726
   6 236 2702
   6 237 3123
   6 238 1897
   6 239 1876
   6 240 1825
   6 241 1803
   6 242 1800
   6 243 1803
   6 244 1811
   6 245 1825
   6 246 1844
   6 247 1868
   6 248 1897
   6 249 1931
   6 250 1970
   6 251 2012
   6 252 2059
   6 253 2110
   6 254 2163
   6 255 2220
   6 256 2280
   6 257 2343
   6 258 2408
   6 259 2476
   6 260 2546
   6 261 2617
   6 262 2691
   6 263 2766
   6 264 2843
   6 265 3162
   6 266 1992
   6 267 1924
   6 268 2983
   6 269 2088
   6 270 2046
   6 271 2022
   6 272 3048
   6 273 2184
   6 274 2121
   6 275 3265
   6 276 2280
   6 277 2220
   6 278 2506
   6 279 2377
   6 280 2302
   6 281 2452
   6 282 2433
   6 283 2402
   6 284 2400
   6 285 2402
   6 286 2408
   6 287 2419
   6 288 2433
   6 289 2452
   6 290 2474
   6 291 2500
   6 292 2530
   6 293 2563
   6 294 2600
   6 295 2640
   6 296 2683
   6 297 2729
   6 298 2778
   6 299 2830
   6 300 2884
   6 301 2941
   6 302 3000
   6 303 3061
   6 304 3124
   6 305 3189
   6 306 3256
   6 307 3466
   6 308 2508
   6 309 2502
   6 310 2500
   6 311 2502
   6 312 2508
   6 313 2518
   6 314 2532
   6 315 2550
   6 316 2571
   6 317 2596
   6 318 2625
   6 319 2657
   6 320 2693
   6 321 2731
   6 322 2773
   6 323 2818
   6 324 2865
   6 325 2968
   6 326 3023
   6 327 3081
   6 328 3140
   6 329 3202
   6 330 3265
   6 331 3330
   6 332 3397
   6 333 3466
   6 334 3536
   6 335 3607
   6 336 3680
   6 337 3754
   6 338 3829
   6 339 2600
   6 340 2610
   6 341 2746
   6 342 2729
   6 343 2746
   6 344 3089
   6 345 3421
   6 346 2807
   6 347 2802
   6 348 2800
   6 349 2802
   6 350 2807
   6 351 2816
   6 352 2828
   6 353 2864
   6 354 2886
   6 355 2912
   6 356 2941
   6 357 2973
   6 358 3008
   6 359 3046
   6 360 3087
   6 361 3130
   6 362 3225
   6 363 3276
   6 364 3329
   6 365 3384
   6 366 3441
   6 367 3500
   6 368 3561
   6 369 3624
   6 370 3688
   6 371 3754
   6 372 3821
   6 373 3890
   6 374 3960
   6 375 4031
   6 376 2600
   6 377 2650
   6 378 1672
   6 379 2465
   6 380 2564
   6 381 1470
   6 382 1567
   6 383 2782
   6 384 2840
   6 385 1739
   6 386 753
   6 387 680
   6 388 1525
   6 389 756
   6 390 1518
   6 391 1842
   6 392 863
   6 393 1051
   6 394 1687
   6 395 1660
   6 396 1160
   6 397 1401
   6 398 1691
   6 399 1257
   6 400 1477
   6 401 1408
   6 402 1651
   6 403 1458
   6 404 2321
   6 405 1621
   6 406 1560
   6 407 1557
   6 408 2313
   6 409 2288
   6 410 2904
   6 411 2934
   6 412 2428
   6 413 2503
   6 414 3026
   6 415 2006
   6 416 2913
   6 417 2209
   6 418 2204
   6 419 2666
   6 420 3054
   6 421 2149
   6 422 2787
   6 423 3138
   6 424 2226
   6 425 2203
   6 426 2258
   6 427 3663
   6 428 2578
   6 429 2947
   6 430 2952
   6 431 3204
   6 432 3609
   6 433 2730
   6 434 2878
   6 435 2981
   6 436 2322
   6 437 3342
   6 438 3091
   6 439 1245
   6 440 2358
   6 441 686
   6 442 922
   7 1 600
   7 2 500
   7 3 400
   7 4 300
   7 5 200
   7 6 100
   7 7 0
   7 8 100
   7 9 200
   7 10 300
   7 11 400
   7 12 500
   7 13 600
   7 14 700
   7 15 800
   7 16 900
   7 17 1000
   7 18 1100
   7 19 1200
   7 20 1300
   7 21 1400
