   8 92 2517
   8 93 2158
   8 94 1300
   8 95 1195
   8 96 3223
   8 97 2796
   8 98 656
   8 99 2413
   8 100 2532
   8 101 1861
   8 102 1591
   8 103 418
   8 104 2953
   8 105 1280
   8 106 2222
   8 107 415
   8 108 2137
   8 109 444
   8 110 2379
   8 111 1848
   8 112 365
   8 113 1664
   8 114 606
   8 115 1866
   8 116 3076
   8 117 1879
   8 118 2872
   8 119 2673
   8 120 516
   8 121 2164
   8 122 3145
   8 123 1286
   8 124 2829
   8 125 889
   8 126 3346
   8 127 443
   8 128 1477
   8 129 338
   8 130 728
   8 131 2440
   8 132 1669
   8 133 1689
   8 134 140
   8 135 600
   8 136 2629
   8 137 1326
   8 138 2798
   8 139 931
   8 140 1534
   8 141 866
   8 142 2249
   8 143 390
   8 144 1340
   8 145 1480
   8 146 282
   8 147 1725
   8 148 857
   8 149 2269
   8 150 1196
   8 151 779
   8 152 1066
   8 153 2844
   8 154 1637
   8 155 154
   8 156 2556
   8 157 501
   8 158 1209
   8 159 2209
   8 160 963
   8 161 942
   8 162 814
   8 163 2071
   8 164 1456
   8 165 3101
   8 166 3145
   8 167 1531
   8 168 882
   8 169 1188
   8 170 3230
   8 171 819
   8 172 2223
   8 173 1133
   8 174 2165
   8 175 2485
   8 176 1759
   8 177 915
   8 178 1060
   8 179 2784
   8 180 2474
   8 181 912
   8 182 1559
   8 183 145
   8 184 2497
   8 185 783
   8 186 521
   8 187 634
   8 188 3028
   8 189 2262
   8 190 2436
   8 191 1467
   8 192 2134
   8 193 1462
   8 194 3145
   8 195 1715
   8 196 1029
   8 197 2644
   8 198 1368
   8 199 2897
   8 200 865
   9 1 1227
   9 2 2574
   9 3 2141
   9 4 1262
   9 5 3707
   9 6 2509
   9 7 439
   9 8 2910
   9 9 0
   9 10 1120
   9 11 1090
   9 12 1009
   9 13 1865
   9 14 1281
   9 15 1664
   9 16 427
   9 17 3147
   9 18 609
   9 19 969
   9 20 2166
   9 21 2747
   9 22 2893
   9 23 2806
   9 24 586
   9 25 3246
   9 26 221
   9 27 1475
   9 28 3562
   9 29 532
   9 30 2356
   9 31 2248
   9 32 465
   9 33 1425
   9 34 3421
   9 35 2583
   9 36 1357
   9 37 361
   9 38 3549
   9 39 3470
   9 40 1177
   9 41 2177
   9 42 2395
   9 43 3861
   9 44 645
   9 45 1346
   9 46 716
   9 47 2328
   9 48 960
   9 49 715
   9 50 3181
   9 51 487
   9 52 1101
   9 53 1195
   9 54 2601
   9 55 2303
   9 56 3696
   9 57 1399
   9 58 3672
   9 59 2154
   9 60 1519
   9 61 280
   9 62 3027
   9 63 538
   9 64 2167
   9 65 2054
   9 66 745
   9 67 2183
   9 68 2477
   9 69 1739
   9 70 3103
   9 71 3500
   9 72 3250
   9 73 2156
   9 74 1460
   9 75 2749
   9 76 3220
   9 77 2071
   9 78 83
   9 79 1909
   9 80 2157
   9 81 1413
   9 82 179
   9 83 3062
   9 84 1010
   9 85 1369
   9 86 3488
   9 87 1544
   9 88 3627
   9 89 2390
   9 90 3332
   9 91 3150
   9 92 1055
   9 93 980
   9 94 3278
   9 95 3285
   9 96 1322
   9 97 1458
   9 98 3551
   9 99 1060
   9 100 1461
   9 101 1339
   9 102 3030
   9 103 3328
   9 104 1238
   9 105 3805
   9 106 986
   9 107 2537
   9 108 1499
   9 109 2533
   9 110 594
   9 111 1105
   9 112 2548
   9 113 3881
   9 114 3498
   9 115 1136
   9 116 683
   9 117 1124
   9 118 309
   9 119 968
   9 120 2395
   9 121 760
   9 122 698
   9 123 1631
   9 124 151
   9 125 2462
   9 126 1518
   9 127 2509
   9 128 1711
   9 129 3199
   9 130 3367
   9 131 1828
   9 132 1253
   9 133 3965
   9 134 2900
   9 135 2426
   9 136 306
   9 137 3809
   9 138 117
   9 139 3372
   9 140 2695
   9 141 3775
   9 142 1699
   9 143 3275
   9 144 3003
   9 145 1465
   9 146 3190
   9 147 1220
   9 148 3696
   9 149 955
   9 150 3031
   9 151 2325
   9 152 3721
   9 153 742
   9 154 2725
   9 155 2761
   9 156 1488
   9 157 2444
   9 158 1993
   9 159 768
   9 160 1972
   9 161 2299
   9 162 2122
   9 163 1051
   9 164 2704
   9 165 1285
   9 166 1202
   9 167 1932
   9 168 2905
   9 169 2567
   9 170 884
   9 171 3728
   9 172 687
   9 173 2853
   9 174 777
   9 175 1130
   9 176 3978
   9 177 1994
   9 178 3693
   9 179 530
   9 180 1751
   9 181 2498
   9 182 3521
   9 183 2777
   9 184 454
   9 185 3001
   9 186 2429
   9 187 2415
   9 188 636
   9 189 1879
   9 190 760
   9 191 1444
   9 192 1305
   9 193 1688
   9 194 578
   9 195 3766
   9 196 3631
   9 197 1293
   9 198 1542
   9 199 268
   9 200 3765
   10 1 1379
   10 2 1824
   10 3 1075
   10 4 580
   10 5 2974
   10 6 1989
   10 7 1546
   10 8 2486
   10 9 1120
   10 10 0
   10 11 811
   10 12 838
   10 13 1572
   10 14 263
   10 15 1492
   10 16 774
   10 17 2778
   10 18 663
   10 19 158
   10 20 1982
   10 21 1797
   10 22 2422
   10 23 1953
   10 24 1190
   10 25 2879
   10 26 1199
   10 27 1242
   10 28 2948
   10 29 767
   10 30 1527
   10 31 1839
   10 32 1228
   10 33 322
   10 34 3035
   10 35 1805
   10 36 239
   10 37 791
   10 38 2906
   10 39 2854
   10 40 1041
   10 41 1233
   10 42 2142
   10 43 3105
   10 44 671
   10 45 279
   10 46 925
   10 47 1926
   10 48 594
   10 49 597
   10 50 2450
   10 51 866
   10 52 838
   10 53 1357
   10 54 2047
   10 55 2033
   10 56 3020
   10 57 281
   10 58 3207
   10 59 1121
   10 60 748
   10 61 1048
   10 62 2380
   10 63 743
   10 64 1970
   10 65 1584
   10 66 481
   10 67 1840
   10 68 1665
   10 69 660
   10 70 2196
   10 71 2839
   10 72 2591
   10 73 1088
   10 74 341
   10 75 2257
   10 76 2310
   10 77 1389
   10 78 1203
   10 79 1680
   10 80 1550
   10 81 358
   10 82 1279
   10 83 2422
   10 84 741
   10 85 1347
   10 86 2730
   10 87 1018
   10 88 3066
   10 89 1428
   10 90 2946
   10 91 2301
   10 92 68
   10 93 455
   10 94 2428
   10 95 2467
   10 96 744
   10 97 457
   10 98 3042
   10 99 108
   10 100 350
   10 101 628
   10 102 2083
   10 103 2872
   10 104 479
   10 105 3054
   10 106 368
   10 107 2071
   10 108 464
   10 109 2046
   10 110 703
   10 111 1273
   10 112 2175
   10 113 3016
   10 114 2989
   10 115 1379
   10 116 748
   10 117 1376
   10 118 844
   10 119 227
   10 120 2032
   10 121 1075
   10 122 814
   10 123 1455
   10 124 969
   10 125 1769
   10 126 892
   10 127 2198
   10 128 1017
   10 129 2694
   10 130 2723
   10 131 708
   10 132 1247
   10 133 3110
   10 134 2424
   10 135 2195
   10 136 1105
   10 137 3041
   10 138 1034
   10 139 2652
   10 140 1753
   10 141 3314
   10 142 601
   10 143 2876
   10 144 2122
   10 145 1436
   10 146 2735
   10 147 927
   10 148 3117
   10 149 342
   10 150 2193
   10 151 1739
   10 152 3034
   10 153 498
   10 154 1756
   10 155 2333
   10 156 380
   10 157 1985
   10 158 1311
   10 159 1218
   10 160 1757
   10 161 1631
   10 162 1875
   10 163 508
   10 164 1784
   10 165 624
   10 166 659
   10 167 1085
   10 168 2163
   10 169 1739
   10 170 816
   10 171 3249
   10 172 931
   10 173 2030
   10 174 1141
   10 175 10
   10 176 3104
   10 177 1669
   10 178 3000
   10 179 619
   10 180 631
   10 181 1786
   10 182 2627
   10 183 2340
   10 184 787
   10 185 2293
   10 186 2133
   10 187 1871
   10 188 728
   10 189 774
   10 190 407
   10 191 1292
   10 192 361
   10 193 1026
   10 194 887
   10 195 2867
   10 196 2933
   10 197 244
   10 198 1348
   10 199 1341
   10 200 3252
   11 1 1954
   11 2 2632
   11 3 1770
   11 4 1363
   11 5 3777
   11 6 2793
   11 7 1495
   11 8 3282
   11 9 1090
   11 10 811
   11 11 0
   11 12 1473
   11 13 2322
   11 14 1072
   11 15 2201
   11 16 684
   11 17 3568
   11 18 1078
   11 19 803
   11 20 2715
   11 21 2551
   11 22 3224
   11 23 2741
   11 24 1505
   11 25 3670
   11 26 1284
   11 27 1955
   11 28 3760
   11 29 1129
   11 30 2328
   11 31 2624
   11 32 1457
   11 33 885
   11 34 3830
   11 35 2609
   11 36 960
   11 37 980
   11 38 3716
   11 39 3665
   11 40 1697
   11 41 2010
   11 42 2899
   11 43 3903
   11 44 471
   11 45 780
   11 46 1389
   11 47 2711
   11 48 236
   11 49 1096
   11 50 3255
   11 51 605
   11 52 27
   11 53 1925
   11 54 2855
   11 55 2792
   11 56 3828
   11 57 992
   11 58 4013
   11 59 1847
   11 60 1557
   11 61 1219
   11 62 3191
   11 63 563
   11 64 2707
   11 65 2374
   11 66 511
   11 67 2610
   11 68 2467
   11 69 1379
   11 70 2960
   11 71 3649
   11 72 3401
   11 73 1778
   11 74 1022
   11 75 3060
   11 76 3073
   11 77 2199
   11 78 1152
   11 79 2416
   11 80 2358
   11 81 788
   11 82 1155
   11 83 3234
   11 84 95
   11 85 1992
   11 86 3530
   11 87 456
   11 88 3877
   11 89 2188
   11 90 3740
   11 91 3084
   11 92 770
   11 93 1144
   11 94 3210
   11 95 3257
   11 96 297
   11 97 735
   11 98 3851
   11 99 871
   11 100 934
   11 101 1422
   11 102 2832
   11 103 3675
   11 104 436
   11 105 3853
   11 106 1070
   11 107 2868
   11 108 1248
   11 109 2846
   11 110 1110
   11 111 1829
   11 112 2959
   11 113 3786
   11 114 3797
   11 115 1912
   11 116 409
   11 117 1905
   11 118 806
   11 119 609
   11 120 2812
   11 121 1524
   11 122 395
   11 123 2164
   11 124 986
   11 125 2580
   11 126 459
   11 127 2969
   11 128 1825
   11 129 3501
   11 130 3534
   11 131 1280
   11 132 1876
   11 133 3882
   11 134 3226
   11 135 2947
   11 136 1280
   11 137 3837
   11 138 1082
   11 139 3458
   11 140 2512
   11 141 4119
   11 142 1296
   11 143 3671
   11 144 2899
   11 145 2091
   11 146 3537
   11 147 1628
   11 148 3928
   11 149 1024
   11 150 2982
   11 151 2546
   11 152 3842
   11 153 495
   11 154 2500
   11 155 3128
   11 156 933
   11 157 2781
   11 158 2121
   11 159 1624
   11 160 2492
   11 161 2443
   11 162 2623
   11 163 1226
   11 164 2553
   11 165 348
   11 166 235
   11 167 1890
   11 168 2969
   11 169 2537
   11 170 213
   11 171 4056
   11 172 1377
   11 173 2825
   11 174 1578
   11 175 814
   11 176 3870
   11 177 2431
   11 178 3807
   11 179 676
   11 180 1194
   11 181 2596
   11 182 3391
   11 183 3137
   11 184 1084
   11 185 3102
   11 186 2900
   11 187 2676
   11 188 460
   11 189 1427
   11 190 900
   11 191 1981
   11 192 1173
   11 193 1831
   11 194 525
   11 195 3624
   11 196 3740
   11 197 739
   11 198 2056
   11 199 1357
   11 200 4061
   12 1 543
   12 2 1581
   12 3 1413
   12 4 445
   12 5 2701
   12 6 1504
   12 7 1273
   12 8 1929
   12 9 1009
   12 10 838
   12 11 1473
   12 12 0
   12 13 897
   12 14 753
   12 15 738
   12 16 987
   12 17 2187
   12 18 458
   12 19 735
   12 20 1259
   12 21 1840
   12 22 1901
   12 23 1840
   12 24 637
   12 25 2287
   12 26 919
   12 27 505
   12 28 2554
   12 29 490
   12 30 1397
   12 31 1259
   12 32 764
   12 33 1107
   12 34 2458
   12 35 1598
   12 36 952
   12 37 703
   12 38 2540
   12 39 2462
   12 40 224
   12 41 1303
   12 42 1464
   12 43 2856
   12 44 1083
   12 45 1104
   12 46 325
   12 47 1342
   12 48 1240
   12 49 393
   12 50 2177
   12 51 1144
   12 52 1498
   12 53 522
   12 54 1593
   12 55 1361
   12 56 2686
   12 57 975
   12 58 2689
   12 59 1377
   12 60 640
   12 61 757
   12 62 2018
   12 63 1064
   12 64 1254
   12 65 1049
   12 66 968
   12 67 1210
   12 68 1506
   12 69 1108
   12 70 2157
   12 71 2491
   12 72 2241
   12 73 1431
   12 74 1027
   12 75 1751
   12 76 2270
   12 77 1077
   12 78 1068
   12 79 969
   12 80 1150
   12 81 1181
   12 82 1183
   12 83 2053
   12 84 1381
   12 85 523
   12 86 2486
   12 87 1803
   12 88 2625
   12 89 1512
   12 90 2368
   12 91 2176
   12 92 825
   12 93 383
   12 94 2301
   12 95 2298
   12 96 1521
   12 97 1291
   12 98 2557
   12 99 731
   12 100 1111
   12 101 493
   12 102 2109
   12 103 2344
   12 104 1282
   12 105 2800
   12 106 470
   12 107 1541
   12 108 872
   12 109 1534
   12 110 450
   12 111 446
   12 112 1575
   12 113 2902
   12 114 2504
   12 115 558
   12 116 1185
   12 117 557
   12 118 943
   12 119 918
   12 120 1422
   12 121 401
   12 122 1250
   12 123 701
   12 124 909
   12 125 1460
   12 126 1697
   12 127 1557
   12 128 747
   12 129 2204
   12 130 2358
   12 131 1332
   12 132 414
   12 133 2982
   12 134 1907
   12 135 1505
   12 136 772
   12 137 2806
   12 138 893
   12 139 2366
   12 140 1784
   12 141 2794
   12 142 1120
   12 143 2306
   12 144 2045
   12 145 620
   12 146 2205
   12 147 211
   12 148 2692
   12 149 500
   12 150 2055
   12 151 1316
   12 152 2712
   12 153 986
   12 154 1834
   12 155 1777
   12 156 1146
   12 157 1448
   12 158 1002
   12 159 541
   12 160 1042
   12 161 1296
   12 162 1184
   12 163 346
   12 164 1778
   12 165 1414
   12 166 1411
   12 167 1017
   12 168 1905
   12 169 1600
   12 170 1367
   12 171 2743
   12 172 353
   12 173 1875
   12 174 453
   12 175 844
   12 176 3001
   12 177 1021
   12 178 2684
   12 179 875
   12 180 1291
   12 181 1498
   12 182 2558
   12 183 1791
   12 184 572
   12 185 1995
   12 186 1481
   12 187 1407
   12 188 1131
   12 189 1281
   12 190 573
   12 191 513
   12 192 685
   12 193 715
   12 194 1229
   12 195 2802
   12 196 2623
   12 197 1079
   12 198 596
   12 199 1070
   12 200 2772
   13 1 744
   13 2 1022
   13 3 1545
   13 4 995
   13 5 1967
   13 6 696
   13 7 2032
   13 8 1045
   13 9 1865
   13 10 1572
   13 11 2322
   13 12 897
   13 13 0
   13 14 1369
   13 15 234
   13 16 1884
   13 17 1291
   13 18 1355
   13 19 1528
   13 20 416
   13 21 1533
   13 22 1034
   13 23 1364
   13 24 1356
   13 25 1391
   13 26 1727
   13 27 395
   13 28 1738
   13 29 1377
   13 30 1036
   13 31 395
   13 32 1507
   13 33 1734
   13 34 1563
   13 35 1076
   13 36 1571
   13 37 1593
   13 38 1744
   13 39 1651
   13 40 694
   13 41 1211
   13 42 577
   13 43 2134
   13 44 1969
   13 45 1777
   13 46 1150
   13 47 468
   13 48 2086
   13 49 1286
   13 50 1483
   13 51 2041
   13 52 2348
   13 53 768
   13 54 802
   13 55 470
   13 56 1907
   13 57 1573
   13 58 1807
   13 59 1442
   13 60 916
   13 61 1591
   13 62 1259
   13 63 1958
   13 64 401
   13 65 314
   13 66 1836
   13 67 318
   13 68 1070
   13 69 1467
   13 70 1699
   13 71 1710
   13 72 1474
   13 73 1561
   13 74 1599
   13 75 901
   13 76 1795
   13 77 663
   13 78 1910
   13 79 130
   13 80 562
   13 81 1840
   13 82 2026
   13 83 1285
   13 84 2234
   13 85 537
   13 86 1790
   13 87 2590
   13 88 1778
   13 89 1348
   13 90 1474
   13 91 1627
   13 92 1588
   13 93 1178
   13 94 1733
   13 95 1689
   13 96 2313
   13 97 1960
   13 98 1690
   13 99 1482
   13 100 1714
   13 101 960
   13 102 1728
   13 103 1463
   13 104 2051
   13 105 2076
   13 106 1254
   13 107 689
   13 108 1341
   13 109 696
   13 110 1345
   13 111 823
   13 112 684
   13 113 2291
   13 114 1638
   13 115 861
   13 116 2072
   13 117 874
   13 118 1837
   13 119 1725
   13 120 530
   13 121 1122
   13 122 2139
   13 123 255
   13 124 1786
   13 125 861
   13 126 2464
   13 127 660
   13 128 712
   13 129 1342
   13 130 1571
   13 131 1756
   13 132 632
   13 133 2354
   13 134 1042
   13 135 626
   13 136 1586
   13 137 2097
   13 138 1754
   13 139 1643
   13 140 1477
   13 141 1910
   13 142 1531
   13 143 1414
   13 144 1567
   13 145 472
   13 146 1325
   13 147 705
   13 148 1852
   13 149 1298
   13 150 1510
   13 151 622
   13 152 1939
   13 153 1855
   13 154 1566
   13 155 897
   13 156 1746
   13 157 599
   13 158 649
   13 159 1178
   13 160 200
   13 161 724
   13 162 303
   13 163 1096
   13 164 1432
   13 165 2195
   13 166 2218
   13 167 950
   13 168 1260
   13 169 1155
   13 170 2242
   13 171 1864
   13 172 1178
   13 173 1345
   13 174 1127
   13 175 1574
   13 176 2394
   13 177 130
   13 178 1918
   13 179 1768
   13 180 1758
   13 181 912
   13 182 2019
   13 183 913
   13 184 1458
   13 185 1299
   13 186 585
   13 187 638
   13 188 2020
   13 189 1617
   13 190 1438
   13 191 424
   13 192 1262
   13 193 672
   13 194 2125
   13 195 2246
   13 196 1864
   13 197 1774
   13 198 324
   13 199 1859
   13 200 1903
   14 1 1289
   14 2 1561
   14 3 863
   14 4 384
   14 5 2711
   14 6 1741
   14 7 1684
   14 8 2243
   14 9 1281
   14 10 263
   14 11 1072
   14 12 753
   14 13 1369
   14 14 0
   14 15 1317
   14 16 985
   14 17 2539
   14 18 736
   14 19 345
   14 20 1784
   14 21 1547
   14 22 2175
   14 23 1692
   14 24 1233
   14 25 2640
   14 26 1321
   14 27 1073
   14 28 2688
   14 29 843
   14 30 1264
   14 31 1608
   14 32 1301
   14 33 374
   14 34 2792
   14 35 1541
   14 36 210
   14 37 927
   14 38 2644
   14 39 2593
   14 40 922
   14 41 978
   14 42 1929
   14 43 2842
   14 44 914
   14 45 408
   14 46 930
   14 47 1694
   14 48 857
   14 49 643
   14 50 2187
   14 51 1096
   14 52 1099
   14 53 1271
   14 54 1795
   14 55 1819
   14 56 2757
   14 57 225
   14 58 2956
   14 59 891
   14 60 498
   14 61 1157
   14 62 2119
   14 63 974
   14 64 1770
   14 65 1350
   14 66 725
   14 67 1619
   14 68 1402
   14 69 459
   14 70 1941
   14 71 2576
   14 72 2329
   14 73 878
   14 74 274
   14 75 2009
   14 76 2056
   14 77 1132
   14 78 1362
   14 79 1484
   14 80 1299
   14 81 472
   14 82 1451
   14 83 2162
   14 84 1004
   14 85 1218
   14 86 2467
   14 87 1244
   14 88 2808
   14 89 1178
   14 90 2704
   14 91 2041
   14 92 317
   14 93 404
   14 94 2168
   14 95 2205
   14 96 980
   14 97 592
   14 98 2788
   14 99 245
   14 100 367
   14 101 410
   14 102 1834
   14 103 2623
   14 104 711
   14 105 2791
   14 106 341
   14 107 1828
   14 108 223
   14 109 1801
   14 110 771
   14 111 1199
   14 112 1942
   14 113 2759
   14 114 2735
   14 115 1311
   14 116 998
   14 117 1310
   14 118 1035
   14 119 487
   14 120 1804
   14 121 1070
   14 122 1066
   14 123 1282
   14 124 1132
   14 125 1508
   14 126 1108
   14 127 1974
   14 128 767
   14 129 2442
   14 130 2462
   14 131 603
   14 132 1133
   14 133 2852
   14 134 2176
   14 135 1984
   14 136 1207
   14 137 2778
   14 138 1181
   14 139 2389
   14 140 1501
   14 141 3062
   14 142 428
   14 143 2633
   14 144 1864
   14 145 1298
   14 146 2487
   14 147 783
   14 148 2858
   14 149 350
   14 150 1932
   14 151 1487
   14 152 2771
   14 153 744
   14 154 1510
   14 155 2091
   14 156 402
   14 157 1744
   14 158 1056
   14 159 1221
   14 160 1562
   14 161 1373
   14 162 1669
   14 163 409
   14 164 1529
   14 165 858
   14 166 908
   14 167 821
   14 168 1900
   14 169 1477
   14 170 1078
   14 171 2997
   14 172 943
   14 173 1768
   14 174 1135
   14 175 259
   14 176 2848
   14 177 1456
   14 178 2737
   14 179 825
   14 180 549
   14 181 1524
   14 182 2372
   14 183 2098
   14 184 886
   14 185 2030
   14 186 1913
   14 187 1622
   14 188 972
   14 189 608
   14 190 521
   14 191 1138
   14 192 110
   14 193 781
   14 194 1129
   14 195 2613
   14 196 2670
   14 197 407
   14 198 1179
   14 199 1473
   14 200 2996
   15 1 511
   15 2 1235
   15 3 1626
   15 4 934
   15 5 2201
   15 6 930
   15 7 1809
   15 8 1256
   15 9 1664
   15 10 1492
   15 11 2201
   15 12 738
   15 13 234
   15 14 1317
   15 15 0
   15 16 1718
   15 17 1484
   15 18 1188
   15 19 1426
   15 20 521
   15 21 1710
   15 22 1255
   15 23 1569
   15 24 1136
   15 25 1582
   15 26 1515
   15 27 250
   15 28 1968
   15 29 1197
   15 30 1211
   15 31 626
   15 32 1287
   15 33 1691
   15 34 1757
   15 35 1283
   15 36 1526
   15 37 1412
   15 38 1976
   15 39 1882
   15 40 519
   15 41 1332
   15 42 736
   15 43 2368
   15 44 1821
   15 45 1720
   15 46 954
   15 47 694
   15 48 1966
   15 49 1131
   15 50 1716
   15 51 1875
   15 52 2227
   15 53 536
   15 54 1036
   15 55 640
   15 56 2140
   15 57 1534
   15 58 2015
   15 59 1535
   15 60 917
   15 61 1387
   15 62 1494
   15 63 1800
   15 64 517
   15 65 532
   15 66 1702
   15 67 533
   15 68 1261
   15 69 1488
   15 70 1906
   15 71 1944
   15 72 1708
   15 73 1643
   15 74 1568
   15 75 1129
   15 76 2005
   15 77 827
   15 78 1704
   15 79 245
   15 80 762
   15 81 1788
   15 82 1820
   15 83 1520
   15 84 2111
   15 85 309
   15 86 2023
   15 87 2500
   15 88 2002
   15 89 1491
   15 90 1668
   15 91 1846
   15 92 1498
   15 93 1065
   15 94 1956
   15 95 1915
   15 96 2220
   15 97 1907
   15 98 1907
   15 99 1394
   15 100 1677
   15 101 916
   15 102 1923
   15 103 1673
   15 104 1965
   15 105 2311
   15 106 1148
   15 107 918
   15 108 1327
   15 109 928
   15 110 1173
   15 111 595
   15 112 891
   15 113 2520
   15 114 1856
   15 115 628
   15 116 1923
   15 117 641
   15 118 1661
   15 119 1621
   15 120 740
   15 121 911
   15 122 1988
   15 123 37
   15 124 1595
   15 125 1077
   15 126 2382
   15 127 845
   15 128 771
   15 129 1564
   15 130 1804
   15 131 1769
   15 132 414
   15 133 2584
   15 134 1264
   15 135 772
   15 136 1376
   15 137 2331
   15 138 1555
   15 139 1877
   15 140 1653
   15 141 2117
   15 142 1541
   15 143 1612
   15 144 1775
   15 145 238
   15 146 1537
   15 147 575
   15 148 2078
   15 149 1189
   15 150 1728
   15 151 846
   15 152 2172
   15 153 1720
   15 154 1736
   15 155 1112
   15 156 1711
   15 157 830
   15 158 794
   15 159 955
   15 160 310
   15 161 930
   15 162 459
   15 163 993
   15 164 1615
   15 165 2106
   15 166 2118
   15 167 1048
   15 168 1488
   15 169 1351
   15 170 2104
   15 171 2074
   15 172 981
   15 173 1558
   15 174 910
   15 175 1495
   15 176 2623
   15 177 358
   15 178 2152
   15 179 1612
   15 180 1760
   15 181 1127
   15 182 2239
   15 183 1130
   15 184 1275
   15 185 1531
   15 186 765
   15 187 871
   15 188 1869
   15 189 1650
   15 190 1304
   15 191 228
   15 192 1215
   15 193 725
   15 194 1963
   15 195 2470
   15 196 2098
   15 197 1710
   15 198 145
   15 199 1642
   15 200 2119
   16 1 1371
   16 2 2437
   16 3 1842
   16 4 1084
   16 5 3591
   16 6 2464
   16 7 860
   16 8 2910
   16 9 427
   16 10 774
   16 11 684
   16 12 987
   16 13 1884
   16 14 985
   16 15 1718
   16 16 0
   16 17 3173
   16 18 530
   16 19 643
   16 20 2238
   16 21 2520
   16 22 2875
   16 23 2626
   16 24 839
   16 25 3274
   16 26 603
   16 27 1492
   16 28 3496
   16 29 530
   16 30 2180
   16 31 2239
   16 32 776
   16 33 1050
   16 34 3444
   16 35 2434
